,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Oman,Sultanat d'Oman,سلطنة عُمان - Salṭanat ʻUmān (ar),Asie,Asie de l'Ouest,4 669 948 habitants (2020),"0,00 % / an",309 550 km²,"15,09 habitants / km²","79,295 milliards $USD (2018)",16 419 $USD (2018),"2,10 % / an (2018)","77,60 ans (2018)","20,00 ‰ (2016)","2,90 enfants / femme (2016)","2,00 ‰ (2016)","9,30 ‰ (2016)","91,14 % (2015)",Arabe,Rial omanais (OMR),"0,834 / 1 (2018)","51,32 (2018)",Sultanat - monarchie islamique absolue,Sultan Haitham ben Tariq,11 novembre (anniversaire du sultan),"OM, OMN",Omanais,3 300 000 personnes (2017)
Ossétie du Sud-Alanie,République d'Ossétie du Sud-Alanie,Республикӕ Хуссар Ирыстон (os)  სამხრეთ ოსეთის რესპუბლიკა (ka)  Республика Южная Осетия (ru),Asie,Asie de l'Ouest,57 652 habitants (2019),"1,90 % / an",3 900 km²,"14,78 habitants / km²","0,100 milliards $USD (2017)",1 500 $USD (2017),"0,00 % / an (2017)","73,40 ans (2017)",NaN,NaN,"3,80 ‰ (2017)",NaN,NaN,"Ossète, géorgien, russe","Lari (GEL), Rouble russe (₽ RUB)","0,780 / 1 (2017)",NaN,République,Président Anatoli Bibilov,20 septembre (Constitution de 1990),",",Sud-Ossète,NAN
Ouganda,République d'Ouganda,Republic of Uganda (en)  Jamhuri ya Uganda (sw),Afrique,Afrique de l'Est,39 612 378 habitants (2018),"3,00 % / an",241 551 km²,"163,99 habitants / km²","27,477 milliards $USD (2018)",643 $USD (2018),"6,10 % / an (2018)","63,00 ans (2018)","44,50 ‰ (2013)","5,80 enfants / femme (2014)","11,26 ‰ (2013)","53,00 ‰ (2014)","72,20 % (2014)","Swahili, Anglais",Shilling ougandais (UGX),"0,528 / 1 (2018)","44,28 (2018)","République (État policier, proche d'une dictature)",Président Yoweri Museveni,9 octobre (indépendance de 1962),"UG, UGA","Ougandaise, Ougandais",1 323 000 personnes (2016)
Ouzbékistan,République d'Ouzbékistan,Oʻzbekiston Respublikasi (uz)  Республика Узбекистан (ru),Asie,Asie centrale,32 653 885 habitants (2018),"1,70 % / an",448 970 km²,"72,73 habitants / km²","50,500 milliards $USD (2018)",1 532 $USD (2018),"5,10 % / an (2018)","71,60 ans (2018)","22,80 ‰ (2016)","2,46 enfants / femme (2016)","4,90 ‰ (2016)","10,70 ‰ (2016)","100,00 % (2018)",Ouzbek,Soum ouzbek (UZS),"0,710 / 1 (2018)","45,88 (2018)",République présidentielle (dictature de fait),Président Chavkat Mirzioïev (ou Shavkat Mirziyoyev),31 août (indépendance de 1991),"UZ, UZB",Ouzbek,2 157 700 personnes (2016)
Pakistan,République islamique du Pakistan,اسلامی جمہوریۂ پاکستان  Islāmī Jumhūrīah Pākistān (ur)  Islamic Republic of Pakistan (en),Asie,Asie du Sud,212 761 108 habitants (2018),"2,40 % / an",796 096 km²,"267,25 habitants / km²","312,570 milliards $USD (2018)",1 473 $USD (2018),"5,40 % / an (2018)","67,10 ans (2018)","26,40 ‰ (2014)","3,20 enfants / femme (2014)","6,90 ‰ (2014)","65,80 ‰ (2015)","73,71 % (2015)","Ourdou, anglais (provisoirement)",Roupie pakistanaise (₨ PKR),"0,560 / 1 (2018)","37,50 (2018)",République islamique,Président Arif Alvi,14 août (indépendance de 1947),"PK, PAK","Pakistanaise, Pakistanais",6 205 personnes (2015)
Palaos,République des Palaos,Belau - Beluu er a Belau (pau),Océanie,Océanie,17 820 habitants (2018),"0,30 % / an",416 km²,"42,84 habitants / km²","0,310 milliards $USD (2018)",17 318 $USD (2018),"5,00 % / an (2018)","73,70 ans (2018)","10,68 ‰ (2010)","2,21 enfants / femme (2015)","7,81 ‰ (2010)","12,78 ‰ (2010)","98,66 % (2015)","Anglais, paluan, japonais",Dollar des États-Unis ($ USD),"0,814 / 1 (2018)",NaN,République,Président Tommy Remengesau,9 juillet (référendum d'indépendance de 1978),"PW, PLW","Paluane, Paluan",122 050 personnes (2017)
Palestine,Etat de Palestine - Autorité palestinienne,دولة فلسطين (ar),Asie,Asie de l'Ouest,5 091 819 habitants (2018),"2,82 % / an",6 020 km²,"845,82 habitants / km²","14,616 milliards $USD (2018)",3 199 $USD (2018),"0,90 % / an (2018)","73,90 ans (2018)","30,90 ‰ (2016)","4,10 enfants / femme (2013)","3,50 ‰ (2016)","18,20 ‰ (2014)","96,70 % (2015)",Arabe,"Livre égyptienne (EGP), Shekel (ILS), Dinar jordanien (JOD)","0,690 / 1 (2018)",NaN,République,Président Mahmoud Abbas,"15 novembre (1988, déclaration d'indépendance par le Conseil national palestinien en exil à Alger)","PS, PSE","Palestinienne, Palestinien",503 000 personnes (2017)
Panama,République de Panama,República de Panamá (es),Amériques,Amérique centrale,4 160 016 habitants (2018),"1,51 % / an",74 177 km²,"56,08 habitants / km²","65,055 milliards $USD (2018)",15 575 $USD (2018),"3,70 % / an (2018)","78,30 ans (2018)","18,60 ‰ (2016)","2,40 enfants / femme (2015)","4,70 ‰ (2016)","13,90 ‰ (2016)","98,13 % (2015)",Espagnol,Balboa (PAB),"0,795 / 1 (2018)","62,71 (2018)",République,Président Laurentino Cortizo,3 novembre (indépendance de 1903),"PA, PAN","Panaméenne, Panaméen",1 843 000 personnes (2017)
Papouasie-Nouvelle-Guinée,État indépendant de Papouasie-Nouvelle-Guinée,Independent State of Papua New Guinea (en)  Independen Stet bilong Papua Niugini (tpi),Océanie,Océanie,9 008 718 habitants (2018),"3,10 % / an",462 840 km²,"19,46 habitants / km²","23,432 milliards $USD (2018)",2 723 $USD (2018),"0,40 % / an (2018)","64,30 ans (2018)","24,89 ‰ (2014)","3,24 enfants / femme (2014)","6,53 ‰ (2014)","39,67 ‰ (2014)","66,68 % (2015)","Anglais, tok pisin, hiri motu",Kina (PGK),"0,543 / 1 (2018)","39,35 (2018)",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Bob Dadae,16 septembre (indépendance en 1975),"PG, PNG","Papouasienne, Papouasien, Papouan(e)-néo-guinéen(ne)",179 000 personnes (2016)
Paraguay,République du Paraguay,República del Paraguay (es)  Tetä Paraguáype (gn),Amériques,Amérique du Sud,7 054 473 habitants (2018),"1,45 % / an",406 752 km²,"17,34 habitants / km²","40,842 milliards $USD (2018)",5 871 $USD (2018),"3,60 % / an (2018)","74,10 ans (2018)","21,09 ‰ (2016)","2,53 enfants / femme (2016)","5,66 ‰ (2016)","26,51 ‰ (2016)","99,03 % (2015)","Espagnol, Guarani",Guarani (PYG),"0,724 / 1 (2018)","53,93 (2018)",République,Président Mario Abdo Benítez,14 mai (indépendance de 1811),"PY, PRY","Paraguayenne, Paraguayen",1 537 000 personnes (2017)
Pays-Bas,Royaume des Pays-Bas,Koninkrijk van Nederland (nl),Europe,Union Européenne,17 182 462 habitants (2018),"0,60 % / an",41 542 km²,"413,62 habitants / km²","912,872 milliards $USD (2018)",52 978 $USD (2018),"2,70 % / an (2018)","82,10 ans (2018)","10,40 ‰ (2014)","1,78 enfants / femme (2015)","8,66 ‰ (2015)","3,62 ‰ (2015)","100,00 % (2018)",Néerlandais,Euro (€ EUR),"0,933 / 1 (2018)","75,46 (2018)",Monarchie constitutionnelle,Roi Willem-Alexander (Guillaume-Alexandre),27 avril (journée du roi),"NL, NLD","Néerlandaise, Néerlandais",17 924 000 personnes (2017)
Pays-Bas caribéens,Pays-Bas caribéens Îles BES,Caribisch Nederland BES-eilanden (nl),Amériques,Antilles,24 548 habitants (2016),"-0,18 % / an",322 km²,"76,24 habitants / km²","0,000 milliards $USD",0 $USD,"0,00 % / an","0,00 ans",NaN,NaN,NaN,NaN,NaN,"Néerlandais, papiamento",Dollar des États-Unis ($ USD),NaN,NaN,Municipalités à caractère particulier des Pays-Bas,Roi Willem-Alexander (Guillaume-Alexandre),,"BQ, BES","Néerlandaise, néerlandais",NAN
Pérou,République du Pérou,República del Perú (es)  Piruw Republika (qu)  Piruw Suyu (ay),Amériques,Amérique du Sud,32 131 400 habitants (2019),"1,80 % / an",1 285 216 km²,"25,00 habitants / km²","222,238 milliards $USD (2018)",6 947 $USD (2018),"4,00 % / an (2018)","76,50 ans (2018)","18,30 ‰ (2016)","2,20 enfants / femme (2018)","5,70 ‰ (2016)","17,20 ‰ (2016)","98,88 % (2015)","Espagnol, Quechua, Aymara",Sol (PEN),"0,759 / 1 (2018)","61,92 (2018)",République parlementaire,Président Martín Vizcarra,28 juillet (indépendance de 1821),"PE, PER","Péruvienne, Péruvien",4 032 000 personnes (2017)
Philippines,République des Philippines,Republika ng Pilipinas (fil)  República de Filipinas (es),Asie,Asie du Sud-Est,107 558 661 habitants (2019),"1,59 % / an",300 439 km²,"358,00 habitants / km²","330,910 milliards $USD (2018)",3 103 $USD (2018),"6,20 % / an (2018)","71,10 ans (2018)","23,55 ‰ (2014)","2,98 enfants / femme (2014)","6,73 ‰ (2014)","22,20 ‰ (2015)","98,22 % (2015)","Filipino (ou tagalog), anglais",Peso philippin (PHP),"0,712 / 1 (2018)","57,65 (2018)",République. Régime présidentiel autoritaire,Président Rodrigo Duterte,12 juin (indépendance de 1896),"PH, PHL","Philippine, Philippin",6 621 000 personnes (2017)
Pitcairn,"Pitcairn, Henderson, Ducie et Oeno",Pitcairn Islands (en),Océanie,Océanie,50 habitants (2019),"0,00 % / an",47 km²,"1,06 habitants / km²","0,001 milliards $USD (2005)",2 988 $USD (2005),"0,00 % / an (2005)","0,00 ans (2018)",NaN,NaN,NaN,NaN,"100,00 % (2019)",Anglais (pitkern parlé),Dollar néo-zélandais ($ NZD),NaN,NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneure Laura Clarke,21 avril (anniversaire de la reine en 1926),"PN, PCN","Pitcairnaise, Pitcairnais",NAN
Pologne,République de Pologne,Rzeczpospolita Polska (pl),Europe,Union Européenne,38 386 158 habitants (2019),"-0,07 % / an",312 679 km²,"122,77 habitants / km²","585,783 milliards $USD (2018)",15 424 $USD (2018),"5,10 % / an (2018)","78,50 ans (2018)","8,90 ‰ (2019)","1,45 enfants / femme (2017)","9,70 ‰ (2019)","4,40 ‰ (2019)","99,80 % (2019)",Polonais,Złoty (zł PLN),"0,872 / 1 (2018)","64,11 (2018)",République parlementaire,Président Andrzej Duda,3 mai (constitution de 1791),"PL, POL","Polonaise, Polonais",18 257 800 personnes (2017)
Polynésie française,Polynésie française,Pōrīnetia Farāni,Océanie,Océanie,278 509 habitants (2019),"0,40 % / an",3 792 km²,"73,45 habitants / km²","4,904 milliards $USD (2015)",17 839 $USD (2015),"1,10 % / an (2015)","75,95 ans (2018)","13,60 ‰ (2018)","1,80 enfants / femme (2018)","5,44 ‰ (2018)","7,70 ‰ (2018)","100,00 % (2019)",Français,Franc CFP (1 XPF = 100 centimes),NaN,NaN,Collectivité d'outre-mer de la République française,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"PF, PYF","Polynésienne, Polynésien, Française, Français",216 268 personnes (2018)
Porto Rico,État libre associé de Porto Rico,Estado Libre Asociado de Puerto Rico (es)  Commonwealth of Puerto Rico (en),Amériques,Antilles,3 193 694 habitants (2019),"-0,01 % / an",9 104 km²,"350,80 habitants / km²","101,131 milliards $USD (2018)",31 651 $USD (2018),"-4,90 % / an (2018)","79,38 ans (2014)","9,70 ‰ (2014)","1,47 enfants / femme (2014)","8,30 ‰ (2014)","8,07 ‰ (2011)","99,06 % (2015)","Espagnol, Anglais",Dollar des États-Unis ($ USD),"0,845 / 1 (2015)",NaN,État libre associé aux États-Unis,Président Donald Trump,4 juillet (indépendance des États-Unis de 1776),"PR, PRI","Portoricaine, Portoricain",3 797 000 personnes (2017)
Portugal,République portugaise,República Portuguesa (pt),Europe,Union Européenne,10 291 027 habitants (2018),"-0,12 % / an",92 226 km²,"111,58 habitants / km²","237,979 milliards $USD (2018)",23 146 $USD (2018),"2,10 % / an (2018)","81,90 ans (2018)","8,30 ‰ (2015)","1,30 enfants / femme (2015)","10,50 ‰ (2015)","2,90 ‰ (2015)","95,68 % (2015)",Portugais,Euro (€ EUR),"0,850 / 1 (2018)","71,91 (2018)",République,Président Marcelo Rebelo de Sousa,10 juin (mort de Luís de Camões en 1580),"PT, PRT","Portugaise, Portugais",18 200 000 personnes (2016)
Pount,Pount,أرض البنط (ar)  Ārḍ al-Bunṭ (ar),Afrique,Afrique de l'Est,4 905 246 habitants (2018),"3,14 % / an",212 510 km²,"23,08 habitants / km²","2,348 milliards $USD (2017)",602 $USD (2017),"1,35 % / an (2017)","55,00 ans (2012)","39,60 ‰ (2017)","6,20 enfants / femme (2013)","13,10 ‰ (2017)","92,00 ‰ (2012)",NaN,"Somali, Arabe",Shilling somali (SOS),NaN,NaN,"Autonomie (de la Somalie en 1998, non reconnue)",Président Abdiweli Mohamed Ali,1er juillet,",","Pountlander, Somalienne, Somalien",NAN
Qatar,État du Qatar,دولة قطر (ar) - Dawlat Qatar (ar),Asie,Asie de l'Ouest,2 743 932 habitants (2018),"2,83 % / an",11 651 km²,"235,51 habitants / km²","192,009 milliards $USD (2018)",69 026 $USD (2018),"1,40 % / an (2018)","80,10 ans (2018)","11,89 ‰ (2014)","2,03 enfants / femme (2014)","1,48 ‰ (2014)","6,80 ‰ (2015)","97,30 % (2015)",Arabe,Rial qatari (QAR),"0,848 / 1 (2018)","67,80 (2018)","Émirat, monarchie absolue",Émir Tamim ben Hamad Al Thani,18 décembre (unification en 1878),"QA, QAT","Qatarienne, Qatarien",2 256 000 personnes (2017)
République centrafricaine,République centrafricaine - Centrafrique,Ködörösêse tî Bêafrîka (sg),Afrique,Afrique subsaharienne,5 745 135 habitants (2018),"2,14 % / an",622 984 km²,"9,22 habitants / km²","2,380 milliards $USD (2018)",510 $USD (2018),"4,30 % / an (2018)","52,80 ans (2018)","35,80 ‰ (2013)","4,52 enfants / femme (2013)","14,42 ‰ (2013)","95,04 ‰ (2013)","56,60 % (2011)","Français, sango",Franc CFA (XAF),"0,381 / 1 (2018)","36,42 (2018)",République,Président Faustin-Archange Touadéra,1er décembre,"CF, CAF","Centrafricaine, Centrafricain",121 000 personnes (2015)
République démocratique du Congo,République démocratique du Congo,République démocratique du Congo  Republiki ya Kongó Demokratíki (ln),Afrique,Afrique subsaharienne,95 784 841 habitants (2019),"3,30 % / an",2 345 410 km²,"40,84 habitants / km²","47,228 milliards $USD (2018)",562 $USD (2018),"5,80 % / an (2018)","60,40 ans (2018)","43,69 ‰ (2015)","6,45 enfants / femme (2015)","13,27 ‰ (2015)","88,62 ‰ (2015)","63,82 % (2015)","Français (lingala, kikongo, swahili et tshiluba ont le statut de langues nationales)",Franc congolais (CDF),"0,459 / 1 (2018)","30,41 (2018)","République, régime semi-présidentiel",Président Félix Tshisekedi,30 juin (indépendance de la Belgique en 1960),"CD, COD","Congolaise, Congolais",351 000 personnes (2016)
République dominicaine,République dominicaine,República Dominicana (es),Amériques,Antilles,10 266 149 habitants (2018),"0,95 % / an",48 311 km²,"212,50 habitants / km²","81,299 milliards $USD (2018)",7 650 $USD (2018),"7,00 % / an (2018)","73,80 ans (2018)","19,78 ‰ (2015)","2,34 enfants / femme (2015)","6,37 ‰ (2015)","22,90 ‰ (2015)","97,90 % (2015)",Espagnol,Peso dominicain (DOP),"0,745 / 1 (2018)","64,71 (2018)",République,Président Danilo Medina,27 février (indépendance de 1844),"DO, DOM","Dominicaine, Dominicain",6 187 542 personnes (2017)
Réunion,Réunion,Réunion,Afrique,Afrique de l'Est,859 959 habitants (2020),"0,23 % / an",2 512 km²,"342,34 habitants / km²","19,260 milliards $USD (2015)",22 777 $USD (2015),"2,80 % / an (2015)","80,40 ans (2014)","16,80 ‰ (2014)","2,45 enfants / femme (2014)","5,20 ‰ (2014)","7,10 ‰ (2014)","99,84 % (2015)",Français,Euro (€ EUR),NaN,NaN,Région et département d'outre-mer français,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"RE, REU","Réunionnaise, Réunionnais, Française, Français",426 000 personnes (2015)
Roumanie,Roumanie,România (ro),Europe,Union Européenne,19 524 125 habitants (2018),"-0,61 % / an",238 391 km²,"81,90 habitants / km²","239,553 milliards $USD (2018)",12 301 $USD (2018),"4,10 % / an (2018)","75,90 ans (2018)","9,00 ‰ (2016)","1,34 enfants / femme (2016)","11,90 ‰ (2016)","9,60 ‰ (2016)","98,77 % (2015)","Roumain (français, hongrois, allemand parlés)",Nouveau leu roumain (lei au pluriel) (RON),"0,816 / 1 (2018)","64,78 (2018)",République parlementaire,Président Klaus Iohannis,1er décembre (unification de 1918),"RO, ROU","Roumaine, Roumain",2 760 000 personnes (2017)
Royaume-Uni,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,United Kingdom (en),Europe,Europe (hors Union Européenne),66 465 641 habitants (2018),"0,64 % / an",242 545 km²,"274,03 habitants / km²","2 825,208 milliards $USD (2018)",42 491 $USD (2018),"1,40 % / an (2018)","81,20 ans (2018)","12,00 ‰ (2014)","1,83 enfants / femme (2014)","8,80 ‰ (2014)","3,50 ‰ (2015)","100,00 % (2018)",Anglais (de facto),Livre sterling (£ GBP),"0,920 / 1 (2018)","79,89 (2018)","Monarchie constitutionnelle, régime parlementaire",Reine Élisabeth II  Premier ministre Boris Johnson,"Pas de fête nationale, mais fête de la naissance de la reine, le 21 avril 1926","GB, GBR",Britannique,37 651 000 personnes (2017)
Russie,Fédération de Russie,Российская Федерация (ru),Europe,Europe (hors Union Européenne),146 716 295 habitants (2019),"-0,16 % / an",17 125 402 km²,"8,57 habitants / km²","1 657,554 milliards $USD (2018)",11 289 $USD (2018),"2,30 % / an (2018)","72,40 ans (2018)","12,90 ‰ (2016)","1,70 enfants / femme (2014)","12,90 ‰ (2016)","6,00 ‰ (2016)","99,72 % (2015)",Russe,Rouble (₽ RUB),"0,824 / 1 (2018)","63,79 (2018)",République fédérale parlementaire. Système présidentiel fort.,Président Vladimir Poutine,12 décembre (nouvelle constitution de 1993),"RU, RUS",Russe,24 390 000 personnes (2017)
Rwanda,République du Rwanda,Repubulika y'u Rwanda (rw)  République du Rwanda (fr)  Republic of Rwanda (en),Afrique,Afrique de l'Est,12 089 721 habitants (2018),"2,37 % / an",26 338 km²,"459,02 habitants / km²","9,509 milliards $USD (2018)",773 $USD (2018),"8,70 % / an (2018)","68,70 ans (2018)","31,89 ‰ (2014)","4,20 enfants / femme (2015)","7,05 ‰ (2014)","32,00 ‰ (2015)","85,03 % (2015)","Kinyarwanda, français, anglais",Franc rwandais (RWF),"0,536 / 1 (2018)","43,68 (2018)",République (autoritaire),Président Paul Kagame,1er juillet (indépendance de 1962),"RW, RWA","Rwandaise, Rwandais",932 000 personnes (2016)
Sahara occidental,République arabe sahraouie démocratique,الجمهورية العربية الصحراوية الديمقراطية (ar)  República árabe saharaui democrática (es),Afrique,Afrique du Nord,654 052 habitants (2018),"3,34 % / an",266 000 km²,"2,46 habitants / km²","1,138 milliards $USD (2007)",2 500 $USD (2007),"0,00 % / an (2007)","63,00 ans (2016)","29,80 ‰ (2016)","3,93 enfants / femme (2016)","8,20 ‰ (2016)","53,30 ‰ (2016)",NaN,"Arabe, Français, Espagnol",Peseta sahraouie (EHP),NaN,NaN,République,Président Brahim Ghali,27 février (création de l'État en 1976),"EH, ESH","Sahraouie, Sahraoui",NAN
Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,Amériques,Antilles,9 793 habitants (2016),"1,75 % / an",21 km²,"466,33 habitants / km²","0,000 milliards $USD (2017)",0 $USD (2017),"0,00 % / an (2017)","0,00 ans (2018)",NaN,NaN,NaN,NaN,"100,00 % (2019)",Français,Euro (€ EUR),NaN,NaN,Collectivité d'outre-mer de la République française,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"BL, BLM","Saint-Barthéléminoise, Saint-Barthéléminois, Française, Français",NAN
Saint-Christophe-et-Niévès,Fédération de Saint-Christophe-et-Niévès,Federation of Saint Kitts and Nevis (en),Amériques,Antilles,56 345 habitants (2019),"0,89 % / an",272 km²,"207,15 habitants / km²","1,040 milliards $USD (2018)",19 829 $USD (2018),"3,00 % / an (2018)","74,60 ans (2018)","13,30 ‰ (2016)","1,78 enfants / femme (2016)","7,10 ‰ (2016)","8,60 ‰ (2016)","98,70 % (2015)",Anglais (créole largement parlé),Dollar de la Caraïbe orientale ($ XCD),"0,777 / 1 (2018)",NaN,Monarchie parlementaire fédérative,"Reine Élisabeth II, Gouverneur Général Tapley Seaton",19 septembre (indépendance de 1983),"KN, KNA","Kititienne, Kititien, Christophienne, Christophien",114 000 personnes (2017)
Saint-Marin,République de Saint-Marin,Repubblica di San Marino (it),Europe,Europe (hors Union Européenne),33 419 habitants (2019),"0,27 % / an",61 km²,"547,85 habitants / km²","1,633 milliards $USD (2017)",48 495 $USD (2017),"1,50 % / an (2017)","84,65 ans (2016)","8,60 ‰ (2016)","1,50 enfants / femme (2016)","8,60 ‰ (2016)","2,50 ‰ (2016)","100,00 % (2019)",Italien,Euro (€ EUR),"0,961 / 1 (2017)",NaN,République parlementaire,Capitaines-régents Luca Santolini et Mirco Tomassoni,3 septembre (fondation de Saint-Marin en 301),"SM, SMR","Saint-Marinaise, Saint-Marinais",78 000 personnes (2017)
Saint-Martin (France),Saint-Martin,Saint-Martin,Amériques,Antilles,35 746 habitants (2016),"0,17 % / an",53 km²,"674,45 habitants / km²","0,639 milliards $USD (2010)",17 258 $USD (2010),"2,30 % / an (2010)","76,30 ans (2015)","21,00 ‰ (2014)","1,81 enfants / femme (2015)","3,50 ‰ (2014)","8,30 ‰ (2014)","100,00 % (2019)",Français,Euro (€ EUR),"0,702 / 1 (2005)",NaN,Collectivité d'outre-mer de la France,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"MF, MFA","Française, Français, Saint-Martinoise, Saint-Martinois",528 000 personnes (2016)
Saint-Martin (Pays-Bas),État autonome dépendant du Royaume des Pays-Bas,Sint Maarten (nl),Amériques,Antilles,42 878 habitants (2019),"2,85 % / an",34 km²,"1 261,12 habitants / km²","0,903 milliards $USD (2017)",22 276 $USD (2017),"-8,40 % / an (2017)","78,10 ans (2016)","13,10 ‰ (2016)","2,06 enfants / femme (2016)","4,10 ‰ (2016)","8,30 ‰ (2016)","100,00 % (2019)","Néerlandais, anglais, français",Florin des Antilles néerlandaises (ANG),"0,702 / 1 (2000)","75,46 (2018)",Monarchie constitutionnelle,Roi Willem-Alexander (Guillaume-Alexandre),7 novembre,"SX, SXM","Néerlandaise, néerlandais, Saint-Martinoise, Saint-Martinois",402 000 personnes (2017)
Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Amériques,Amérique du Nord,6 008 habitants (2016),"-0,22 % / an",242 km²,"24,83 habitants / km²","0,280 milliards $USD (2016)",46 372 $USD (2016),"1,60 % / an (2016)","80,50 ans (2016)","7,20 ‰ (2016)","1,57 enfants / femme (2016)","9,80 ‰ (2016)","6,60 ‰ (2016)","100,00 % (2018)",Français,Euro (€ EUR),"0,788 / 1 (2015)",NaN,"République parlementaire, collectivité d'outre-mer française",Président Emmanuel Macron,14 juillet (Révolution française),"PM, SPM","Française, Français, Saint-Pierraise, Saint-Pierrais, Miquelonaise, Miquelonais",12 007 personnes (2016)
Saint-Vincent-et-les-Grenadines,Saint-Vincent-et-les-Grenadines,Saint Vincent and the Grenadines (en),Amériques,Antilles,110 049 habitants (2019),"0,11 % / an",384 km²,"286,59 habitants / km²","0,813 milliards $USD (2018)",7 378 $USD (2018),"2,60 % / an (2018)","72,40 ans (2018)","13,90 ‰ (2017)","1,90 enfants / femme (2017)","8,00 ‰ (2016)","13,30 ‰ (2016)","99,00 % (2017)","Anglais, Créole (Français parlé)",Dollar des Caraïbes orientales ($ XCD),"0,728 / 1 (2018)","66,48 (2018)",Monarchie parlementaire,Reine Élisabeth II  Gouverneur général Frederick Ballantyne,27 octobre (indépendance de 1979),"VC, VCT","Saint-Vincentaise et Grenadine, Saint-Vincentais et Grenadin",76 000 personnes (2017)
"Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha (en)",Afrique,Afrique Australe,5 705 habitants (2019),"0,91 % / an",415 km²,"13,75 habitants / km²","0,043 milliards $USD (2015)",7 724 $USD (2015),"0,00 % / an (2015)","79,50 ans (2016)","9,70 ‰ (2016)","1,58 enfants / femme (2016)","7,70 ‰ (2016)","13,70 ‰ (2016)","100,00 % (2019)",Anglais,"Livre de Sainte-Hélène (£ SHP) (Sainte-Hélène & Ascension), Livre sterling (£ GBP) (Tristan)","0,797 / 1 (2008)",NaN,Territoire britannique d'outre-mer,Reine Élisabeth II  Gouverneure Lisa Honan,"Second samedi de juin (anniversaire de la Reine Élisabeth II, 1926)","SH, SHN","St. Helenian, Ascensionian, Tristanian",2 367 personnes (2018)
Sainte-Lucie,Sainte-Lucie,Saint Lucia (en),Amériques,Antilles,178 696 habitants (2018),"0,79 % / an",603 km²,"296,34 habitants / km²","1,876 milliards $USD (2018)",10 315 $USD (2018),"0,60 % / an (2018)","76,10 ans (2018)","13,50 ‰ (2016)","1,75 enfants / femme (2016)","7,60 ‰ (2016)","11,20 ‰ (2016)","90,10 % (2001)","Anglais (de facto), Français, Créole saint-lucien",Dollar de la Caraïbe orientale ($ XCD),"0,745 / 1 (2018)","56,18 (2018)",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Neville Cenac,13 décembre,"LC, LCA","Lucienne, Lucien",1 114 756 personnes (2017)
Salomon,Îles Salomon,Solomon Islands (en),Océanie,Océanie,667 044 habitants (2018),"2,11 % / an",28 896 km²,"23,08 habitants / km²","1,412 milliards $USD (2018)",2 163 $USD (2018),"3,40 % / an (2018)","72,80 ans (2018)","26,33 ‰ (2014)","3,36 enfants / femme (2014)","3,86 ‰ (2014)","16,17 ‰ (2014)","84,10 % (2009)",Anglais,Dollar des îles Salomon ($ SBD),"0,557 / 1 (2018)","43,22 (2018)",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Frank Kabui,7 juillet (indépendance de 1978),"SB, SLB","Salomonienne, Salomonien ou Salomonaise, Salomonais",25 709 personnes (2017)
Salvador,République du Salvador,República de El Salvador (es),Amériques,Amérique centrale,6 641 842 habitants (2018),"0,91 % / an",21 041 km²,"315,66 habitants / km²","26,057 milliards $USD (2018)",4 058 $USD (2018),"2,50 % / an (2018)","73,10 ans (2018)","16,30 ‰ (2016)","1,89 enfants / femme (2016)","5,70 ‰ (2016)","17,30 ‰ (2016)","97,70 % (2015)",Espagnol,Dollar des États-Unis ($ USD),"0,667 / 1 (2018)","53,91 (2018)",République,Président Nayib Bukele,15 septembre (indépendance de 1821),"SV, SLV","Salvadorienne, Salvadorien",1 556 000 personnes (2017)
